time_index,timestamp_utc,nu,nu_hat,dt_hours,tau_seconds,period_index,passes
26447,2024-01-07T23:00:00Z,3.43994477819,3.43994477819,1,120,6,30
26448,2024-01-08T00:00:00Z,3.51895832227,3.51895832227,1,120,6,30
26449,2024-01-08T01:00:00Z,3.48927108782,3.48927108782,1,120,6,30
26450,2024-01-08T02:00:00Z,3.47226054514,3.47226054514,1,120,6,30
26451,2024-01-08T03:00:00Z,3.57631360785,3.57631360785,1,120,6,30
26452,2024-01-08T04:00:00Z,3.48419702625,3.48419702625,1,120,6,30
26453,2024-01-08T05:00:00Z,3.50913142591,3.50913142591,1,120,6,30
26454,2024-01-08T06:00:00Z,3.4287352515,3.4287352515,1,120,6,30
26455,2024-01-08T07:00:00Z,3.5537226073,3.5537226073,1,120,6,30
26456,2024-01-08T08:00:00Z,3.52291492504,3.52291492504,1,120,6,30
26457,2024-01-08T09:00:00Z,3.47389464077,3.47389464077,1,120,6,30
26458,2024-01-08T10:00:00Z,3.36381937891,3.36381937891,1,120,6,30
26459,2024-01-08T11:00:00Z,3.444979775,3.444979775,1,120,6,30
26460,2024-01-08T12:00:00Z,3.40857922476,3.40857922476,1,120,6,30
26461,2024-01-08T13:00:00Z,3.54534409236,3.54534409236,1,120,6,30
26462,2024-01-08T14:00:00Z,3.39181770337,3.39181770337,1,120,6,30
26463,2024-01-08T15:00:00Z,3.46475430464,3.46475430464,1,120,6,30
26464,2024-01-08T16:00:00Z,3.43784326339,3.43784326339,1,120,6,30
26465,2024-01-08T17:00:00Z,3.45459828841,3.45459828841,1,120,6,30
26466,2024-01-08T18:00:00Z,3.3192769432,3.3192769432,1,120,6,30
26467,2024-01-08T19:00:00Z,3.29530404679,3.29530404679,1,120,6,30
26468,2024-01-08T20:00:00Z,3.29589203419,3.29589203419,1,120,6,30
26469,2024-01-08T21:00:00Z,3.30756572373,3.30756572373,1,120,6,30
26470,2024-01-08T22:00:00Z,3.36044150747,3.36044150747,1,120,6,30
26471,2024-01-08T23:00:00Z,3.38016986611,3.38016986611,1,120,6,30
26472,2024-01-09T00:00:00Z,3.4122577823,3.4122577823,1,120,6,30
26473,2024-01-09T01:00:00Z,3.32192535109,3.32192535109,1,120,6,30
26474,2024-01-09T02:00:00Z,3.32542209934,3.32542209934,1,120,6,30
26475,2024-01-09T03:00:00Z,3.32326275492,3.32326275492,1,120,6,30
26476,2024-01-09T04:00:00Z,3.3514774372,3.3514774372,1,120,6,30
26477,2024-01-09T05:00:00Z,3.27679779829,3.27679779829,1,120,6,30
26478,2024-01-09T06:00:00Z,3.29546298427,3.29546298427,1,120,6,30
26479,2024-01-09T07:00:00Z,3.33950130905,3.33950130905,1,120,6,30
26480,2024-01-09T08:00:00Z,3.42573419999,3.42573419999,1,120,6,30
26481,2024-01-09T09:00:00Z,3.31211215128,3.31211215128,1,120,6,30
26482,2024-01-09T10:00:00Z,3.26927213453,3.26927213453,1,120,6,30
26483,2024-01-09T11:00:00Z,3.26856018585,3.26856018585,1,120,6,30
26484,2024-01-09T12:00:00Z,3.31710199092,3.31710199092,1,120,6,30
26485,2024-01-09T13:00:00Z,3.27732548019,3.27732548019,1,120,6,30
26486,2024-01-09T14:00:00Z,3.27608671838,3.27608671838,1,120,6,30
26487,2024-01-09T15:00:00Z,3.27608671838,3.27608671838,1,120,6,30
26488,2024-01-09T16:00:00Z,3.27608671838,3.27608671838,1,120,6,30
26489,2024-01-09T17:00:00Z,3.27608671838,3.27608671838,1,120,6,30
26490,2024-01-09T18:00:00Z,3.27608671838,3.27608671838,1,120,6,30
26491,2024-01-09T19:00:00Z,3.27608671838,3.27608671838,1,120,6,30
26492,2024-01-09T20:00:00Z,3.27608671838,3.27608671838,1,120,6,30
26493,2024-01-09T21:00:00Z,3.27071680395,3.27071680395,1,120,6,30
26494,2024-01-09T22:00:00Z,3.27071680395,3.27071680395,1,120,6,30
26495,2024-01-09T23:00:00Z,3.27973546291,3.27973546291,1,120,6,30
26496,2024-01-10T00:00:00Z,3.27608671838,3.27608671838,1,120,6,30
26497,2024-01-10T01:00:00Z,3.27071680395,3.27071680395,1,120,6,30
26498,2024-01-10T02:00:00Z,3.26806628177,3.26806628177,1,120,6,30
26499,2024-01-10T03:00:00Z,3.26427945386,3.26427945386,1,120,6,30
26500,2024-01-10T04:00:00Z,3.25904605434,3.25904605434,1,120,6,30
26501,2024-01-10T05:00:00Z,3.24855042709,3.24855042709,1,120,6,30
26502,2024-01-10T06:00:00Z,3.24665287554,3.24665287554,1,120,6,30
26503,2024-01-10T07:00:00Z,3.29298075545,3.29298075545,1,120,6,30
26504,2024-01-10T08:00:00Z,3.24480769331,3.24480769331,1,120,6,30
26505,2024-01-10T09:00:00Z,3.24340443042,3.24340443042,1,120,6,30
26506,2024-01-10T10:00:00Z,3.24223770967,3.24223770967,1,120,6,30
26507,2024-01-10T11:00:00Z,3.24223770967,3.24223770967,1,120,6,30
26508,2024-01-10T12:00:00Z,3.23823749067,3.23823749067,1,120,6,30
26509,2024-01-10T13:00:00Z,3.23823749067,3.23823749067,1,120,6,30
26510,2024-01-10T14:00:00Z,3.23823749067,3.23823749067,1,120,6,30
26511,2024-01-10T15:00:00Z,3.23823749067,3.23823749067,1,120,6,30
26512,2024-01-10T16:00:00Z,3.23823749067,3.23823749067,1,120,6,30
26513,2024-01-10T17:00:00Z,3.23823749067,3.23823749067,1,120,6,30
26514,2024-01-10T18:00:00Z,3.23823749067,3.23823749067,1,120,6,30
26515,2024-01-10T19:00:00Z,3.23823749067,3.23823749067,1,120,6,30
26516,2024-01-10T20:00:00Z,3.23823749067,3.23823749067,1,120,6,30
26517,2024-01-10T21:00:00Z,3.23823749067,3.23823749067,1,120,6,30
26518,2024-01-10T22:00:00Z,3.23823749067,3.23823749067,1,120,6,30
26519,2024-01-10T23:00:00Z,3.23823749067,3.23823749067,1,120,6,30
26520,2024-01-11T00:00:00Z,3.23823749067,3.23823749067,1,120,6,30
26521,2024-01-11T01:00:00Z,3.22944630129,3.22944630129,1,120,6,30
26522,2024-01-11T02:00:00Z,3.24952631397,3.24952631397,1,120,6,30
26523,2024-01-11T03:00:00Z,3.22179310092,3.22179310092,1,120,6,30
26524,2024-01-11T04:00:00Z,3.1999357588,3.1999357588,1,120,6,30
26525,2024-01-11T05:00:00Z,3.18854263051,3.18854263051,1,120,6,30
26526,2024-01-11T06:00:00Z,3.18021296049,3.18021296049,1,120,6,30
26527,2024-01-11T07:00:00Z,3.16964984606,3.16964984606,1,120,6,30
26528,2024-01-11T08:00:00Z,3.1663892765,3.1663892765,1,120,6,30
26529,2024-01-11T09:00:00Z,3.1663892765,3.1663892765,1,120,6,30
26530,2024-01-11T10:00:00Z,3.1663892765,3.1663892765,1,120,6,30
26531,2024-01-11T11:00:00Z,3.1663892765,3.1663892765,1,120,6,30
26532,2024-01-11T12:00:00Z,3.1663892765,3.1663892765,1,120,6,30
26533,2024-01-11T13:00:00Z,3.1663892765,3.1663892765,1,120,6,30
26534,2024-01-11T14:00:00Z,3.1663892765,3.1663892765,1,120,6,30
26535,2024-01-11T15:00:00Z,3.1663892765,3.1663892765,1,120,6,30
26536,2024-01-11T16:00:00Z,3.1663892765,3.1663892765,1,120,6,30
26537,2024-01-11T17:00:00Z,3.1663892765,3.1663892765,1,120,6,30
26538,2024-01-11T18:00:00Z,3.1663892765,3.1663892765,1,120,6,30
26539,2024-01-11T19:00:00Z,3.1663892765,3.1663892765,1,120,6,30
26540,2024-01-11T20:00:00Z,3.1663892765,3.1663892765,1,120,6,30
26541,2024-01-11T21:00:00Z,3.16440147239,3.16440147239,1,120,6,30
26542,2024-01-11T22:00:00Z,3.16110003342,3.16110003342,1,120,6,30
26543,2024-01-11T23:00:00Z,3.20932163407,3.20932163407,1,120,6,30
26544,2024-01-12T00:00:00Z,3.16064507111,3.16064507111,1,120,6,30
26545,2024-01-12T01:00:00Z,3.31293448171,3.31293448171,1,120,6,30
26546,2024-01-12T02:00:00Z,3.15450760081,3.15450760081,1,120,6,30
26547,2024-01-12T03:00:00Z,3.15911095125,3.15911095125,1,120,6,30
26548,2024-01-12T04:00:00Z,3.14076348167,3.14076348167,1,120,6,30
26549,2024-01-12T05:00:00Z,3.17622380168,3.17622380168,1,120,6,30
26550,2024-01-12T06:00:00Z,3.24551631273,3.24551631273,1,120,6,30
26551,2024-01-12T07:00:00Z,3.20286890283,3.20286890283,1,120,6,30
26552,2024-01-12T08:00:00Z,3.32909203784,3.32909203784,1,120,6,30
26553,2024-01-12T09:00:00Z,3.14041115488,3.14041115488,1,120,6,30
26554,2024-01-12T10:00:00Z,3.16419676296,3.16419676296,1,120,6,30
26555,2024-01-12T11:00:00Z,3.13954228141,3.13954228141,1,120,6,30
26556,2024-01-12T12:00:00Z,3.13745962495,3.13745962495,1,120,6,30
26557,2024-01-12T13:00:00Z,3.13219645712,3.13219645712,1,120,6,30
26558,2024-01-12T14:00:00Z,3.12934770191,3.12934770191,1,120,6,30
26559,2024-01-12T15:00:00Z,3.12728646867,3.12728646867,1,120,6,30
26560,2024-01-12T16:00:00Z,3.12584405753,3.12584405753,1,120,6,30
26561,2024-01-12T17:00:00Z,3.12302308197,3.12302308197,1,120,6,30
26562,2024-01-12T18:00:00Z,3.145456892,3.145456892,1,120,6,30
26563,2024-01-12T19:00:00Z,3.17774036987,3.17774036987,1,120,6,30
26564,2024-01-12T20:00:00Z,3.12107860489,3.12107860489,1,120,6,30
26565,2024-01-12T21:00:00Z,3.12579527098,3.12579527098,1,120,6,30
26566,2024-01-12T22:00:00Z,3.15122544362,3.15122544362,1,120,6,30
26567,2024-01-12T23:00:00Z,3.21393109193,3.21393109193,1,120,6,30
26568,2024-01-13T00:00:00Z,3.23130847265,3.23130847265,1,120,6,30
26569,2024-01-13T01:00:00Z,3.12302308197,3.12302308197,1,120,6,30
26570,2024-01-13T02:00:00Z,3.17633752118,3.17633752118,1,120,6,30
26571,2024-01-13T03:00:00Z,3.13192861583,3.13192861583,1,120,6,30
26572,2024-01-13T04:00:00Z,3.20967308338,3.20967308338,1,120,6,30
26573,2024-01-13T05:00:00Z,3.16413784737,3.16413784737,1,120,6,30
26574,2024-01-13T06:00:00Z,3.20351312906,3.20351312906,1,120,6,30
26575,2024-01-13T07:00:00Z,3.33226466655,3.33226466655,1,120,6,30
26576,2024-01-13T08:00:00Z,3.26225557628,3.26225557628,1,120,6,30
26577,2024-01-13T09:00:00Z,3.15486805679,3.15486805679,1,120,6,30
26578,2024-01-13T10:00:00Z,3.18303794833,3.18303794833,1,120,6,30
26579,2024-01-13T11:00:00Z,3.22994450254,3.22994450254,1,120,6,30
26580,2024-01-13T12:00:00Z,3.16646878322,3.16646878322,1,120,6,30
26581,2024-01-13T13:00:00Z,3.14041115488,3.14041115488,1,120,6,30
26582,2024-01-13T14:00:00Z,3.15476513228,3.15476513228,1,120,6,30
26583,2024-01-13T15:00:00Z,3.14755874885,3.14755874885,1,120,6,30
26584,2024-01-13T16:00:00Z,3.14041115488,3.14041115488,1,120,6,30
26585,2024-01-13T17:00:00Z,3.141622169,3.141622169,1,120,6,30
26586,2024-01-13T18:00:00Z,3.13820348743,3.13820348743,1,120,6,30
26587,2024-01-13T19:00:00Z,3.16716168873,3.16716168873,1,120,6,30
26588,2024-01-13T20:00:00Z,3.13345431254,3.13345431254,1,120,6,30
26589,2024-01-13T21:00:00Z,3.12934770191,3.12934770191,1,120,6,30
26590,2024-01-13T22:00:00Z,3.12728646867,3.12728646867,1,120,6,30
26591,2024-01-13T23:00:00Z,3.12584405753,3.12584405753,1,120,6,30
26592,2024-01-14T00:00:00Z,3.17966144354,3.17966144354,1,120,6,30
26593,2024-01-14T01:00:00Z,3.17084251763,3.17084251763,1,120,6,30
26594,2024-01-14T02:00:00Z,3.22908231224,3.22908231224,1,120,6,30
26595,2024-01-14T03:00:00Z,3.21641221376,3.21641221376,1,120,6,30
26596,2024-01-14T04:00:00Z,3.2658320741,3.2658320741,1,120,6,30
26597,2024-01-14T05:00:00Z,3.14128643649,3.14128643649,1,120,6,30
26598,2024-01-14T06:00:00Z,3.12302308197,3.12302308197,1,120,6,30
26599,2024-01-14T07:00:00Z,3.12077693062,3.12077693062,1,120,6,30
26600,2024-01-14T08:00:00Z,3.20644887897,3.20644887897,1,120,6,30
26601,2024-01-14T09:00:00Z,3.13088442172,3.13088442172,1,120,6,30
26602,2024-01-14T10:00:00Z,3.20601471183,3.20601471183,1,120,6,30
26603,2024-01-14T11:00:00Z,3.11826909137,3.11826909137,1,120,6,30
26604,2024-01-14T12:00:00Z,3.1162691804,3.1162691804,1,120,6,30
26605,2024-01-14T13:00:00Z,3.13951341639,3.13951341639,1,120,6,30
26606,2024-01-14T14:00:00Z,3.17914695853,3.17914695853,1,120,6,30
26607,2024-01-14T15:00:00Z,3.14852834426,3.14852834426,1,120,6,30
26608,2024-01-14T16:00:00Z,3.22494890599,3.22494890599,1,120,6,30
26609,2024-01-14T17:00:00Z,3.22210161164,3.22210161164,1,120,6,30
26610,2024-01-14T18:00:00Z,3.26124180188,3.26124180188,1,120,6,30
26611,2024-01-14T19:00:00Z,3.241770225,3.241770225,1,120,6,30
26612,2024-01-14T20:00:00Z,3.23633144445,3.23633144445,1,120,6,30
26613,2024-01-14T21:00:00Z,3.19098919896,3.19098919896,1,120,6,30
26614,2024-01-14T22:00:00Z,3.19239756758,3.19239756758,1,120,6,30
26615,2024-01-14T23:00:00Z,3.17500379867,3.17500379867,1,120,6,30
26616,2024-01-15T00:00:00Z,3.16149228602,3.16149228602,1,120,6,30
26617,2024-01-15T01:00:00Z,3.1141808853,3.1141808853,1,120,6,30
26618,2024-01-15T02:00:00Z,3.11132981207,3.11132981207,1,120,6,30
26619,2024-01-15T03:00:00Z,3.10879097157,3.10879097157,1,120,6,30
26620,2024-01-15T04:00:00Z,3.10805697284,3.10805697284,1,120,6,30
26621,2024-01-15T05:00:00Z,3.10765952137,3.10765952137,1,120,6,30
26622,2024-01-15T06:00:00Z,3.107340318,3.107340318,1,120,6,30
26623,2024-01-15T07:00:00Z,3.11285779079,3.11285779079,1,120,6,30
26624,2024-01-15T08:00:00Z,3.10518481025,3.10518481025,1,120,6,30
26625,2024-01-15T09:00:00Z,3.10005746595,3.10005746595,1,120,6,30
26626,2024-01-15T10:00:00Z,3.09776011752,3.09776011752,1,120,6,30
26627,2024-01-15T11:00:00Z,3.0953616323,3.0953616323,1,120,6,30
26628,2024-01-15T12:00:00Z,3.09202425401,3.09202425401,1,120,6,30
26629,2024-01-15T13:00:00Z,3.08386684844,3.08386684844,1,120,6,30
26630,2024-01-15T14:00:00Z,3.07832205563,3.07832205563,1,120,6,30
26631,2024-01-15T15:00:00Z,3.07731166093,3.07731166093,1,120,6,30
26632,2024-01-15T16:00:00Z,3.07535284868,3.07535284868,1,120,6,30
26633,2024-01-15T17:00:00Z,3.07378965186,3.07378965186,1,120,6,30
26634,2024-01-15T18:00:00Z,3.09403909112,3.09403909112,1,120,6,30
26635,2024-01-15T19:00:00Z,3.15246146815,3.15246146815,1,120,6,30
26636,2024-01-15T20:00:00Z,3.18981384364,3.18981384364,1,120,6,30
26637,2024-01-15T21:00:00Z,3.26025201041,3.26025201041,1,120,6,30
26638,2024-01-15T22:00:00Z,3.21587460786,3.21587460786,1,120,6,30
26639,2024-01-15T23:00:00Z,3.3184653604,3.3184653604,1,120,6,30
26640,2024-01-16T00:00:00Z,3.18497529344,3.18497529344,1,120,6,30
26641,2024-01-16T01:00:00Z,3.18905902356,3.18905902356,1,120,6,30
26642,2024-01-16T02:00:00Z,3.23673254743,3.23673254743,1,120,6,30
26643,2024-01-16T03:00:00Z,3.21026798825,3.21026798825,1,120,6,30
26644,2024-01-16T04:00:00Z,3.27844256769,3.27844256769,1,120,6,30
26645,2024-01-16T05:00:00Z,3.16629918995,3.16629918995,1,120,6,30
26646,2024-01-16T06:00:00Z,3.10784543099,3.10784543099,1,120,6,30
26647,2024-01-16T07:00:00Z,3.3249939461,3.3249939461,1,120,6,30
26648,2024-01-16T08:00:00Z,3.28933359993,3.28933359993,1,120,6,30
26649,2024-01-16T09:00:00Z,3.22571217625,3.22571217625,1,120,6,30
26650,2024-01-16T10:00:00Z,3.27653404422,3.27653404422,1,120,6,30
26651,2024-01-16T11:00:00Z,3.39778975472,3.39778975472,1,120,6,30
26652,2024-01-16T12:00:00Z,3.32487847748,3.32487847748,1,120,6,30
26653,2024-01-16T13:00:00Z,3.17710249885,3.17710249885,1,120,6,30
26654,2024-01-16T14:00:00Z,3.20194838626,3.20194838626,1,120,6,30
26655,2024-01-16T15:00:00Z,3.11185844355,3.11185844355,1,120,6,30
26656,2024-01-16T16:00:00Z,3.07535284868,3.07535284868,1,120,6,30
26657,2024-01-16T17:00:00Z,3.0810226678,3.0810226678,1,120,6,30
26658,2024-01-16T18:00:00Z,3.09954321354,3.09954321354,1,120,6,30
26659,2024-01-16T19:00:00Z,3.2990678476,3.2990678476,1,120,6,30
26660,2024-01-16T20:00:00Z,3.42793004329,3.42793004329,1,120,6,30
26661,2024-01-16T21:00:00Z,3.37452830538,3.37452830538,1,120,6,30
26662,2024-01-16T22:00:00Z,3.38954855268,3.38954855268,1,120,6,30
26663,2024-01-16T23:00:00Z,3.60454265946,3.60454265946,1,120,6,30
26664,2024-01-17T00:00:00Z,4.01717958784,4.01717958784,1,120,6,30
26665,2024-01-17T01:00:00Z,3.68218401116,3.68218401116,1,120,6,30
26666,2024-01-17T02:00:00Z,3.54827987568,3.54827987568,1,120,6,30
26667,2024-01-17T03:00:00Z,3.76315496531,3.76315496531,1,120,6,30
26668,2024-01-17T04:00:00Z,3.83523011974,3.83523011974,1,120,6,30
26669,2024-01-17T05:00:00Z,3.56945260073,3.56945260073,1,120,6,30
26670,2024-01-17T06:00:00Z,3.51826553442,3.51826553442,1,120,6,30
26671,2024-01-17T07:00:00Z,3.49097408723,3.49097408723,1,120,6,30
26672,2024-01-17T08:00:00Z,3.3493288023,3.3493288023,1,120,6,30
26673,2024-01-17T09:00:00Z,3.54626439689,3.54626439689,1,120,6,30
26674,2024-01-17T10:00:00Z,3.44808180193,3.44808180193,1,120,6,30
26675,2024-01-17T11:00:00Z,3.34518912483,3.34518912483,1,120,6,30
26676,2024-01-17T12:00:00Z,3.36459277465,3.36459277465,1,120,6,30
26677,2024-01-17T13:00:00Z,3.27540049554,3.27540049554,1,120,6,30
26678,2024-01-17T14:00:00Z,3.194412226,3.194412226,1,120,6,30
26679,2024-01-17T15:00:00Z,3.18204179124,3.18204179124,1,120,6,30
26680,2024-01-17T16:00:00Z,3.21416986513,3.21416986513,1,120,6,30
26681,2024-01-17T17:00:00Z,3.13215539847,3.13215539847,1,120,6,30
26682,2024-01-17T18:00:00Z,3.25783669141,3.25783669141,1,120,6,30
26683,2024-01-17T19:00:00Z,3.24998290997,3.24998290997,1,120,6,30
26684,2024-01-17T20:00:00Z,3.22470887681,3.22470887681,1,120,6,30
26685,2024-01-17T21:00:00Z,3.28368095531,3.28368095531,1,120,6,30
26686,2024-01-17T22:00:00Z,3.25024514359,3.25024514359,1,120,6,30
26687,2024-01-17T23:00:00Z,3.40415408604,3.40415408604,1,120,6,30
26688,2024-01-18T00:00:00Z,3.5313255458,3.5313255458,1,120,6,30
26689,2024-01-18T01:00:00Z,3.46643612912,3.46643612912,1,120,6,30
26690,2024-01-18T02:00:00Z,3.4400719411,3.4400719411,1,120,6,30
26691,2024-01-18T03:00:00Z,3.57080609479,3.57080609479,1,120,6,30
26692,2024-01-18T04:00:00Z,3.5271802451,3.5271802451,1,120,6,30
26693,2024-01-18T05:00:00Z,3.6098402297,3.6098402297,1,120,6,30
26694,2024-01-18T06:00:00Z,3.34029412936,3.34029412936,1,120,6,30
26695,2024-01-18T07:00:00Z,3.62910046943,3.62910046943,1,120,6,30
26696,2024-01-18T08:00:00Z,3.64187890971,3.64187890971,1,120,6,30
26697,2024-01-18T09:00:00Z,3.2805584495,3.2805584495,1,120,6,30
26698,2024-01-18T10:00:00Z,3.24225818118,3.24225818118,1,120,6,30
26699,2024-01-18T11:00:00Z,3.28657384377,3.28657384377,1,120,6,30
26700,2024-01-18T12:00:00Z,3.25753525513,3.25753525513,1,120,6,30
26701,2024-01-18T13:00:00Z,3.19728453956,3.19728453956,1,120,6,30
26702,2024-01-18T14:00:00Z,3.25686996914,3.25686996914,1,120,6,30
26703,2024-01-18T15:00:00Z,3.23642096857,3.23642096857,1,120,6,30
26704,2024-01-18T16:00:00Z,3.35280676784,3.35280676784,1,120,6,30
26705,2024-01-18T17:00:00Z,3.19435718051,3.19435718051,1,120,6,30
26706,2024-01-18T18:00:00Z,3.20971820259,3.20971820259,1,120,6,30
26707,2024-01-18T19:00:00Z,3.54268473719,3.54268473719,1,120,6,30
26708,2024-01-18T20:00:00Z,3.55275214648,3.55275214648,1,120,6,30
26709,2024-01-18T21:00:00Z,3.27765250267,3.27765250267,1,120,6,30
26710,2024-01-18T22:00:00Z,3.25410468878,3.25410468878,1,120,6,30
26711,2024-01-18T23:00:00Z,3.43525221642,3.43525221642,1,120,6,30
26712,2024-01-19T00:00:00Z,3.41463548016,3.41463548016,1,120,6,30
26713,2024-01-19T01:00:00Z,3.37968825428,3.37968825428,1,120,6,30
26714,2024-01-19T02:00:00Z,3.74518074018,3.74518074018,1,120,6,30
26715,2024-01-19T03:00:00Z,3.82642395124,3.82642395124,1,120,6,30
26716,2024-01-19T04:00:00Z,3.8632223773,3.8632223773,1,120,6,30
26717,2024-01-19T05:00:00Z,3.93203923048,3.93203923048,1,120,6,30
26718,2024-01-19T06:00:00Z,3.69544679953,3.69544679953,1,120,6,30
26719,2024-01-19T07:00:00Z,3.89444490127,3.89444490127,1,120,6,30
26720,2024-01-19T08:00:00Z,3.96373395352,3.96373395352,1,120,6,30
26721,2024-01-19T09:00:00Z,3.76132608384,3.76132608384,1,120,6,30
26722,2024-01-19T10:00:00Z,3.77005377458,3.77005377458,1,120,6,30
26723,2024-01-19T11:00:00Z,3.84112440574,3.84112440574,1,120,6,30
26724,2024-01-19T12:00:00Z,3.73891100133,3.73891100133,1,120,6,30
26725,2024-01-19T13:00:00Z,3.72289257058,3.72289257058,1,120,6,30
26726,2024-01-19T14:00:00Z,3.54193578294,3.54193578294,1,120,6,30
26727,2024-01-19T15:00:00Z,3.17010035694,3.17010035694,1,120,6,30
26728,2024-01-19T16:00:00Z,3.3799028211,3.3799028211,1,120,6,30
26729,2024-01-19T17:00:00Z,3.24237822253,3.24237822253,1,120,6,30
26730,2024-01-19T18:00:00Z,3.27018265613,3.27018265613,1,120,6,30
26731,2024-01-19T19:00:00Z,3.68110117263,3.68110117263,1,120,6,30
26732,2024-01-19T20:00:00Z,3.85239542783,3.85239542783,1,120,6,30
26733,2024-01-19T21:00:00Z,3.87546211837,3.87546211837,1,120,6,30
26734,2024-01-19T22:00:00Z,4.23200440063,4.23200440063,1,120,6,30
26735,2024-01-19T23:00:00Z,3.20354662097,3.20354662097,1,120,6,30
26736,2024-01-20T00:00:00Z,3.50250471305,3.50250471305,1,120,6,30
26737,2024-01-20T01:00:00Z,3.7397239864,3.7397239864,1,120,6,30
26738,2024-01-20T02:00:00Z,3.94778690509,3.94778690509,1,120,6,30
26739,2024-01-20T03:00:00Z,3.91027785515,3.91027785515,1,120,6,30
26740,2024-01-20T04:00:00Z,5.05466066946,5.05466066946,1,120,6,30
26741,2024-01-20T05:00:00Z,4.23056333209,4.23056333209,1,120,6,30
26742,2024-01-20T06:00:00Z,4.24417612154,4.24417612154,1,120,6,30
26743,2024-01-20T07:00:00Z,4.91937523054,4.91937523054,1,120,6,30
26744,2024-01-20T08:00:00Z,4.36661821444,4.36661821444,1,120,6,30
26745,2024-01-20T09:00:00Z,4.01393868462,4.01393868462,1,120,6,30
26746,2024-01-20T10:00:00Z,3.8511731739,3.8511731739,1,120,6,30
26747,2024-01-20T11:00:00Z,4.2536012182,4.2536012182,1,120,6,30
26748,2024-01-20T12:00:00Z,3.88466885282,3.88466885282,1,120,6,30
26749,2024-01-20T13:00:00Z,3.55517371484,3.55517371484,1,120,6,30
26750,2024-01-20T14:00:00Z,3.42000563486,3.42000563486,1,120,6,30
26751,2024-01-20T15:00:00Z,3.70434610706,3.70434610706,1,120,6,30
26752,2024-01-20T16:00:00Z,3.38735409102,3.38735409102,1,120,6,30
26753,2024-01-20T17:00:00Z,3.54717556337,3.54717556337,1,120,6,30
26754,2024-01-20T18:00:00Z,3.41462454894,3.41462454894,1,120,6,30
26755,2024-01-20T19:00:00Z,3.69238048589,3.69238048589,1,120,6,30
26756,2024-01-20T20:00:00Z,3.96091211706,3.96091211706,1,120,6,30
26757,2024-01-20T21:00:00Z,3.59918871662,3.59918871662,1,120,6,30
26758,2024-01-20T22:00:00Z,3.74487505175,3.74487505175,1,120,6,30
26759,2024-01-20T23:00:00Z,3.97969611565,3.97969611565,1,120,6,30
26760,2024-01-21T00:00:00Z,3.85926479086,3.85926479086,1,120,6,30
26761,2024-01-21T01:00:00Z,3.60558717529,3.60558717529,1,120,6,30
26762,2024-01-21T02:00:00Z,4.02134782863,4.02134782863,1,120,6,30
26763,2024-01-21T03:00:00Z,4.00313429936,4.00313429936,1,120,6,30
26764,2024-01-21T04:00:00Z,4.14298940312,4.14298940312,1,120,6,30
26765,2024-01-21T05:00:00Z,4.0567928688,4.0567928688,1,120,6,30
26766,2024-01-21T06:00:00Z,3.89194317937,3.89194317937,1,120,6,30
26767,2024-01-21T07:00:00Z,3.74436965593,3.74436965593,1,120,6,30
26768,2024-01-21T08:00:00Z,3.74236462076,3.74236462076,1,120,6,30
26769,2024-01-21T09:00:00Z,3.37374819891,3.37374819891,1,120,6,30
26770,2024-01-21T10:00:00Z,3.29796881958,3.29796881958,1,120,6,30
26771,2024-01-21T11:00:00Z,3.36987987148,3.36987987148,1,120,6,30
26772,2024-01-21T12:00:00Z,3.28240082174,3.28240082174,1,120,6,30
